suburb_id,2023,2024,2025,Growth
121021406,"1,682 ","1,732 ","1,754 ",0.0428062
199999499,"5,986 ","5,939 ","6,242 ",0.0427665
208031183,702 ,704 ,732 ,0.0427350
801051050,258 ,255 ,269 ,0.0426357
205031093,"2,369 ","2,398 ","2,470 ",0.0426340
313051377,845 ,843 ,881 ,0.0426036
308051535,893 ,896 ,931 ,0.0425532
509011227,282 ,290 ,294 ,0.0425532
801091110,141 ,138 ,147 ,0.0425532
203021044,729 ,735 ,760 ,0.0425240
208021179,"1,624 ","1,682 ","1,693 ",0.0424877
102011038,565 ,563 ,589 ,0.0424779
404011094,613 ,627 ,639 ,0.0424144
125011585,802 ,837 ,836 ,0.0423940
403021060,661 ,684 ,689 ,0.0423601
204011058,543 ,552 ,566 ,0.0423573
402011026,"1,212 ","1,239 ","1,263 ",0.0420792
118011649,"2,167 ","2,248 ","2,258 ",0.0419935
304021086,786 ,794 ,819 ,0.0419847
127021509,"1,096 ","1,099 ","1,142 ",0.0419708
316021421,"1,098 ","1,132 ","1,144 ",0.0418944
303021054,406 ,410 ,423 ,0.0418719
212051324,"3,159 ","3,245 ","3,291 ",0.0417854
102011033,383 ,405 ,399 ,0.0417755
123021437,"2,205 ","2,252 ","2,297 ",0.0417234
308041528,"2,015 ","2,059 ","2,099 ",0.0416873
316061443,793 ,812 ,826 ,0.0416141
102021056,"1,130 ","1,187 ","1,177 ",0.0415929
309061250,"1,204 ","1,217 ","1,254 ",0.0415282
118021567,989 ,995 ,"1,030 ",0.0414560
112031251,869 ,901 ,905 ,0.0414269
301031018,798 ,831 ,831 ,0.0413534
206051134,"1,573 ","1,590 ","1,638 ",0.0413223
509031250,823 ,822 ,857 ,0.0413123
503011036,969 ,993 ,"1,009 ",0.0412797
504031058,583 ,609 ,607 ,0.0411664
316061439,802 ,841 ,835 ,0.0411471
213031348,"2,362 ","2,412 ","2,459 ",0.0410669
602011052,317 ,323 ,330 ,0.0410095
212041459,"1,172 ","1,191 ","1,220 ",0.0409556
305011108,"1,174 ","1,174 ","1,222 ",0.0408859
604011078,318 ,313 ,331 ,0.0408805
206041127,147 ,150 ,153 ,0.0408163
205021081,"1,495 ","1,525 ","1,556 ",0.0408027
206021499,"1,299 ","1,337 ","1,352 ",0.0408006
213041462,491 ,478 ,511 ,0.0407332
208031188,"3,025 ","3,109 ","3,148 ",0.0406612
305011107,640 ,653 ,666 ,0.0406250
405041127,937 ,977 ,975 ,0.0405550
207031167,"1,110 ","1,109 ","1,155 ",0.0405405
510011265,644 ,647 ,670 ,0.0403727
318021483,248 ,241 ,258 ,0.0403226
405041126,248 ,242 ,258 ,0.0403226
305031130,794 ,810 ,826 ,0.0403023
318021478,397 ,414 ,413 ,0.0403023
124051470,"1,192 ","1,262 ","1,240 ",0.0402685
111011210,373 ,356 ,388 ,0.0402145
213051464,"2,091 ","2,161 ","2,175 ",0.0401722
316011415,947 ,951 ,985 ,0.0401267
205031088,25 ,25 ,26 ,0.0400000
216021411,677 ,691 ,704 ,0.0398818
312031359,"1,857 ","1,916 ","1,931 ",0.0398492
123031445,502 ,530 ,522 ,0.0398406
316081549,"2,840 ","2,936 ","2,953 ",0.0397887
118021566,"1,257 ","1,306 ","1,307 ",0.0397772
210021232,"1,461 ","1,523 ","1,519 ",0.0396988
109011175,"1,713 ","1,734 ","1,781 ",0.0396964
311051327,"1,109 ","1,131 ","1,153 ",0.0396754
401011001,"10,897 ","11,079 ","11,329 ",0.0396439
505021091,"2,397 ","2,418 ","2,492 ",0.0396329
102011029,985 ,"1,027 ","1,024 ",0.0395939
303061077,935 ,977 ,972 ,0.0395722
801091106,278 ,294 ,289 ,0.0395683
111011209,"1,694 ","1,753 ","1,761 ",0.0395514
127021513,"1,315 ","1,369 ","1,367 ",0.0395437
117031642,"1,695 ","1,740 ","1,762 ",0.0395280
122031695,"1,695 ","1,793 ","1,762 ",0.0395280
401021005,609 ,620 ,633 ,0.0394089
127021518,"1,067 ","1,077 ","1,109 ",0.0393627
115011553,"1,804 ","1,863 ","1,875 ",0.0393570
212041565,"1,373 ","1,443 ","1,427 ",0.0393299
314011387,"1,427 ","1,485 ","1,483 ",0.0392432
207011520,"2,090 ","2,101 ","2,172 ",0.0392344
801051124,357 ,364 ,371 ,0.0392157
203031048,970 ,999 ,"1,008 ",0.0391753
403041086,460 ,452 ,478 ,0.0391304
108041620,"1,103 ","1,128 ","1,146 ",0.0389846
116031318,590 ,622 ,613 ,0.0389831
101021009,899 ,928 ,934 ,0.0389321
115031299,334 ,340 ,347 ,0.0389222
405011113,334 ,337 ,347 ,0.0389222
213051368,"2,215 ","2,247 ","2,301 ",0.0388262
212051327,"2,396 ","2,441 ","2,489 ",0.0388147
509011226,670 ,676 ,696 ,0.0388060
118011650,"3,041 ","3,108 ","3,159 ",0.0388030
121031407,"3,097 ","3,161 ","3,217 ",0.0387472
312011340,465 ,466 ,483 ,0.0387097
106031125,931 ,961 ,967 ,0.0386681
401031011,"2,125 ","2,171 ","2,207 ",0.0385882
304021091,674 ,696 ,700 ,0.0385757
313021364,545 ,574 ,566 ,0.0385321
604021087,339 ,354 ,352 ,0.0383481
405041128,444 ,460 ,461 ,0.0382883
301021012,"1,385 ","1,441 ","1,438 ",0.0382671
206021500,"1,046 ","1,072 ","1,086 ",0.0382409
208021182,"1,287 ","1,302 ","1,336 ",0.0380730
319021506,"1,078 ","1,101 ","1,119 ",0.0380334
507041175,"2,053 ","2,096 ","2,131 ",0.0379932
202011023,370 ,381 ,384 ,0.0378378
120021389,"1,855 ","1,884 ","1,925 ",0.0377358
403041077,637 ,653 ,661 ,0.0376766
602011046,478 ,476 ,496 ,0.0376569
108041166,"1,092 ","1,117 ","1,133 ",0.0375458
602031059,373 ,368 ,387 ,0.0375335
319011502,427 ,442 ,443 ,0.0374707
312021344,803 ,829 ,833 ,0.0373599
126011496,"2,143 ","2,216 ","2,223 ",0.0373308
317011445,804 ,814 ,834 ,0.0373134
212021456,"1,555 ","1,576 ","1,613 ",0.0372990
309081262,"1,985 ","2,031 ","2,059 ",0.0372796
211011260,"1,639 ","1,661 ","1,700 ",0.0372178
116031317,"1,561 ","1,609 ","1,619 ",0.0371557
212051325,"2,426 ","2,477 ","2,516 ",0.0370981
128021538,"2,244 ","2,299 ","2,327 ",0.0369875
314011384,"1,028 ","1,065 ","1,066 ",0.0369650
308011191,"1,515 ","1,546 ","1,571 ",0.0369637
303011049,813 ,780 ,843 ,0.0369004
801041046,599 ,638 ,621 ,0.0367279
207011154,"1,036 ","1,077 ","1,074 ",0.0366795
122031427,"1,230 ","1,270 ","1,275 ",0.0365854
701041040,82 ,82 ,85 ,0.0365854
801011002,793 ,845 ,822 ,0.0365700
311021309,301 ,288 ,312 ,0.0365449
301031019,876 ,887 ,908 ,0.0365297
505031303,"1,124 ","1,154 ","1,165 ",0.0364769
210011534,"1,154 ","1,148 ","1,196 ",0.0363951
110031198,909 ,921 ,942 ,0.0363036
111031227,"1,131 ","1,143 ","1,172 ",0.0362511
205021082,"1,104 ","1,128 ","1,144 ",0.0362319
402051049,635 ,660 ,658 ,0.0362205
212041564,"4,998 ","5,127 ","5,179 ",0.0362145
401021003,746 ,759 ,773 ,0.0361930
111031228,"1,769 ","1,809 ","1,833 ",0.0361786
312021352,"1,079 ","1,095 ","1,118 ",0.0361446
305031122,"1,109 ","1,147 ","1,149 ",0.0360685
106031121,"1,721 ","1,749 ","1,783 ",0.0360256
601021007,583 ,600 ,604 ,0.0360206
309071552,"1,333 ","1,307 ","1,381 ",0.0360090
701041038,390 ,394 ,404 ,0.0358974
312021355,225 ,227 ,233 ,0.0355556
116031319,"1,635 ","1,672 ","1,693 ",0.0354740
102011039,"1,523 ","1,562 ","1,577 ",0.0354563
505021089,"1,777 ","1,805 ","1,840 ",0.0354530
101041021,311 ,323 ,322 ,0.0353698
801091107,198 ,191 ,205 ,0.0353535
111031224,"1,899 ","1,939 ","1,966 ",0.0352817
310031287,794 ,817 ,822 ,0.0352645
502011022,624 ,616 ,646 ,0.0352564
315021407,852 ,863 ,882 ,0.0352113
117031646,"1,706 ","1,757 ","1,766 ",0.0351700
212031457,"1,026 ","1,034 ","1,062 ",0.0350877
204031073,913 ,907 ,945 ,0.0350493
212041318,686 ,708 ,710 ,0.0349854
316061441,573 ,578 ,593 ,0.0349040
511041288,545 ,542 ,564 ,0.0348624
304021087,863 ,896 ,893 ,0.0347625
115011554,432 ,438 ,447 ,0.0347222
601021011,317 ,337 ,328 ,0.0347003
406011129,260 ,269 ,269 ,0.0346154
602021054,694 ,698 ,718 ,0.0345821
404011097,"1,620 ","1,613 ","1,676 ",0.0345679
111021215,463 ,470 ,479 ,0.0345572
127021520,753 ,782 ,779 ,0.0345286
126021498,"2,117 ","2,134 ","2,190 ",0.0344828
407021157,"1,075 ","1,095 ","1,112 ",0.0344186
121031409,"2,470 ","2,496 ","2,555 ",0.0344130
112011237,"2,123 ","2,208 ","2,196 ",0.0343853
128011603,"1,251 ","1,288 ","1,294 ",0.0343725
122031696,"1,892 ","1,952 ","1,957 ",0.0343552
407021151,699 ,717 ,723 ,0.0343348
303021059,"1,078 ","1,104 ","1,115 ",0.0343228
210021235,"1,137 ","1,157 ","1,176 ",0.0343008
509021243,788 ,799 ,815 ,0.0342640
319041520,789 ,772 ,816 ,0.0342205
210011230,850 ,864 ,879 ,0.0341176
317011458,"1,529 ","1,548 ","1,581 ",0.0340092
318021481,324 ,335 ,335 ,0.0339506
301031017,"1,032 ","1,051 ","1,067 ",0.0339147
210051243,"3,368 ","3,470 ","3,482 ",0.0338480
315031411,503 ,515 ,520 ,0.0337972
319021503,979 ,990 ,"1,012 ",0.0337079
121011687,"1,456 ","1,504 ","1,505 ",0.0336538
211021262,"1,338 ","1,359 ","1,383 ",0.0336323
113011256,"2,262 ","2,342 ","2,338 ",0.0335986
208011172,"2,054 ","2,081 ","2,123 ",0.0335930
120011673,"1,846 ","1,890 ","1,908 ",0.0335861
407031162,507 ,521 ,524 ,0.0335306
123021436,898 ,907 ,928 ,0.0334076
314021577,929 ,938 ,960 ,0.0333692
511031280,480 ,483 ,496 ,0.0333333
801011011,180 ,188 ,186 ,0.0333333
207011155,"2,463 ","2,446 ","2,545 ",0.0332927
210021233,391 ,395 ,404 ,0.0332481
501021015,513 ,530 ,530 ,0.0331384
505021301,"1,238 ","1,270 ","1,279 ",0.0331179
403021058,"1,240 ","1,285 ","1,281 ",0.0330645
115011290,"2,095 ","2,145 ","2,164 ",0.0329356
603021069,334 ,340 ,345 ,0.0329341
128011604,"2,889 ","2,917 ","2,984 ",0.0328834
318021485,213 ,226 ,220 ,0.0328638
211011255,641 ,650 ,662 ,0.0327613
212041316,611 ,602 ,631 ,0.0327332
101041027,825 ,851 ,852 ,0.0327273
314031393,428 ,432 ,442 ,0.0327103
108021159,797 ,836 ,823 ,0.0326223
127021511,"2,239 ","2,256 ","2,312 ",0.0326038
210051242,"1,596 ","1,615 ","1,648 ",0.0325815
102021053,"1,198 ","1,195 ","1,237 ",0.0325543
125041489,"2,765 ","2,862 ","2,855 ",0.0325497
211011259,"1,106 ","1,132 ","1,142 ",0.0325497
801011021,154 ,157 ,159 ,0.0324675
104021089,"1,263 ","1,303 ","1,304 ",0.0324624
509021240,617 ,619 ,637 ,0.0324149
121021577,"1,610 ","1,638 ","1,662 ",0.0322981
310011271,"1,178 ","1,215 ","1,216 ",0.0322581
801071090,404 ,412 ,417 ,0.0321782
404031106,"1,088 ","1,125 ","1,123 ",0.0321691
123031448,"1,121 ","1,164 ","1,157 ",0.0321142
309041242,"1,749 ","1,758 ","1,805 ",0.0320183
211051281,"1,468 ","1,483 ","1,515 ",0.0320163
114011281,344 ,336 ,355 ,0.0319767
401071024,"3,350 ","3,391 ","3,457 ",0.0319403
108021158,376 ,368 ,388 ,0.0319149
303061080,"1,974 ","2,028 ","2,037 ",0.0319149
208031191,"2,513 ","2,575 ","2,593 ",0.0318345
302011024,692 ,698 ,714 ,0.0317919
114021287,"1,164 ","1,201 ","1,201 ",0.0317869
510021267,63 ,64 ,65 ,0.0317460
309081559,"1,893 ","1,943 ","1,953 ",0.0316957
603021071,284 ,288 ,293 ,0.0316901
119011355,727 ,724 ,750 ,0.0316369
313051378,696 ,713 ,718 ,0.0316092
402021031,413 ,408 ,426 ,0.0314770
301011006,860 ,883 ,887 ,0.0313953
601041026,223 ,231 ,230 ,0.0313901
506071145,"1,308 ","1,312 ","1,349 ",0.0313456
205031089,"1,182 ","1,195 ","1,219 ",0.0313029
121011399,"1,854 ","1,913 ","1,912 ",0.0312837
206011498,896 ,915 ,924 ,0.0312500
112021249,"2,210 ","2,250 ","2,279 ",0.0312217
117021637,"1,378 ","1,420 ","1,421 ",0.0312046
207011147,"2,692 ","2,767 ","2,776 ",0.0312036
120031678,"2,919 ","2,974 ","3,010 ",0.0311751
405031120,674 ,687 ,695 ,0.0311573
601021004,578 ,570 ,596 ,0.0311419
109011173,611 ,630 ,630 ,0.0310966
304021090,870 ,879 ,897 ,0.0310345
401051019,"2,063 ","2,084 ","2,127 ",0.0310228
701021024,129 ,132 ,133 ,0.0310078
103021064,839 ,832 ,865 ,0.0309893
120031392,"1,034 ","1,083 ","1,066 ",0.0309478
509021237,517 ,525 ,533 ,0.0309478
310031286,906 ,924 ,934 ,0.0309051
110031196,"1,069 ","1,096 ","1,102 ",0.0308700
112031252,"1,136 ","1,154 ","1,171 ",0.0308099
118021651,"2,306 ","2,347 ","2,377 ",0.0307892
701021020,293 ,295 ,302 ,0.0307167
114011282,"1,502 ","1,517 ","1,548 ",0.0306258
308031212,98 ,93 ,101 ,0.0306122
801091102,392 ,402 ,404 ,0.0306122
313031371,850 ,853 ,876 ,0.0305882
307011177,"1,604 ","1,607 ","1,653 ",0.0305486
114011278,"1,703 ","1,756 ","1,755 ",0.0305344
510011262,"1,315 ","1,316 ","1,355 ",0.0304183
404011096,"1,053 ","1,056 ","1,085 ",0.0303894
312011338,727 ,740 ,749 ,0.0302613
120031676,694 ,739 ,715 ,0.0302594
210051542,"1,092 ","1,131 ","1,125 ",0.0302198
308031216,298 ,309 ,307 ,0.0302013
208041194,"3,449 ","3,518 ","3,553 ",0.0301537
118011339,"2,459 ","2,529 ","2,533 ",0.0300935
306021155,233 ,250 ,240 ,0.0300429
109021178,601 ,606 ,619 ,0.0299501
312031361,"1,069 ","1,089 ","1,101 ",0.0299345
120031395,"1,504 ","1,530 ","1,549 ",0.0299202
213021344,"1,572 ","1,595 ","1,619 ",0.0298982
310011564,"1,345 ","1,365 ","1,385 ",0.0297398
504011044,"1,211 ","1,227 ","1,247 ",0.0297275
105031103,"1,045 ","1,077 ","1,076 ",0.0296651
305041133,708 ,710 ,729 ,0.0296610
316031427,"3,480 ","3,561 ","3,583 ",0.0295977
111031225,"1,457 ","1,439 ","1,500 ",0.0295127
114021286,"1,254 ","1,266 ","1,291 ",0.0295056
211011447,951 ,967 ,979 ,0.0294427
101041026,748 ,763 ,770 ,0.0294118
102021049,408 ,406 ,420 ,0.0294118
313041376,341 ,336 ,351 ,0.0293255
505021096,"1,364 ","1,378 ","1,404 ",0.0293255
801091099,172 ,180 ,177 ,0.0290698
307021183,"2,307 ","2,348 ","2,374 ",0.0290420
401071023,"2,448 ","2,507 ","2,519 ",0.0290033
209041527,"1,035 ","1,037 ","1,065 ",0.0289855
214021377,"1,347 ","1,338 ","1,386 ",0.0289532
119021661,"1,209 ","1,235 ","1,244 ",0.0289495
123021706,695 ,704 ,715 ,0.0287770
511041289,383 ,392 ,394 ,0.0287206
801031031,279 ,288 ,287 ,0.0286738
509021238,628 ,643 ,646 ,0.0286624
303061078,"1,537 ","1,603 ","1,581 ",0.0286272
108021157,420 ,421 ,432 ,0.0285714
203031490,"1,683 ","1,685 ","1,731 ",0.0285205
205011079,"2,495 ","2,500 ","2,566 ",0.0284569
208011171,"1,688 ","1,752 ","1,736 ",0.0284360
215031403,422 ,430 ,434 ,0.0284360
319051524,987 ,996 ,"1,015 ",0.0283688
114011279,635 ,647 ,653 ,0.0283465
211041269,885 ,909 ,910 ,0.0282486
101061542,"2,022 ","2,050 ","2,079 ",0.0281899
110011187,745 ,755 ,766 ,0.0281879
313011362,889 ,909 ,914 ,0.0281215
503011030,"1,033 ","1,039 ","1,062 ",0.0280736
203011035,857 ,873 ,881 ,0.0280047
604031094,536 ,537 ,551 ,0.0279851
107041144,"1,538 ","1,600 ","1,581 ",0.0279584
403041084,644 ,642 ,662 ,0.0279503
210011533,968 ,966 ,995 ,0.0278926
210051544,"1,263 ","1,260 ","1,298 ",0.0277118
212041460,"1,337 ","1,355 ","1,374 ",0.0276739
209011200,"1,340 ","1,346 ","1,377 ",0.0276119
405021118,581 ,591 ,597 ,0.0275387
801071078,327 ,316 ,336 ,0.0275229
211031452,619 ,633 ,636 ,0.0274637
205051104,622 ,643 ,639 ,0.0273312
403041082,696 ,702 ,715 ,0.0272989
406011136,660 ,678 ,678 ,0.0272727
215011393,551 ,562 ,566 ,0.0272232
304011082,442 ,438 ,454 ,0.0271493
403021059,665 ,678 ,683 ,0.0270677
404011092,"1,296 ","1,314 ","1,331 ",0.0270062
119041381,"2,335 ","2,415 ","2,398 ",0.0269807
301011004,"1,966 ","2,026 ","2,019 ",0.0269583
801011019,334 ,343 ,343 ,0.0269461
801071074,260 ,277 ,267 ,0.0269231
103031073,372 ,373 ,382 ,0.0268817
112021246,709 ,708 ,728 ,0.0267983
116031313,673 ,652 ,691 ,0.0267459
312011337,713 ,710 ,732 ,0.0266480
122031697,"1,089 ","1,111 ","1,118 ",0.0266299
212021454,"1,092 ","1,128 ","1,121 ",0.0265568
313041375,"1,284 ","1,340 ","1,318 ",0.0264798
215021396,416 ,417 ,427 ,0.0264423
107011134,"1,287 ","1,323 ","1,321 ",0.0264180
318021480,380 ,392 ,390 ,0.0263158
118021565,"1,180 ","1,205 ","1,211 ",0.0262712
107011131,"1,112 ","1,135 ","1,141 ",0.0260791
801011017,192 ,196 ,197 ,0.0260417
203021047,"1,695 ","1,718 ","1,739 ",0.0259587
315031410,424 ,420 ,435 ,0.0259434
209011201,"1,118 ","1,127 ","1,147 ",0.0259392
407011148,"1,043 ","1,062 ","1,070 ",0.0258869
121021578,812 ,826 ,833 ,0.0258621
701031031,349 ,361 ,358 ,0.0257880
501031018,740 ,745 ,759 ,0.0256757
212041317,"2,884 ","2,948 ","2,958 ",0.0256588
310031293,549 ,540 ,563 ,0.0255009
407021173,"1,022 ","1,028 ","1,048 ",0.0254403
102011043,591 ,574 ,606 ,0.0253807
201021009,672 ,670 ,689 ,0.0252976
120031679,"1,070 ","1,087 ","1,097 ",0.0252336
304031095,597 ,594 ,612 ,0.0251256
602021057,438 ,441 ,449 ,0.0251142
103031074,"1,514 ","1,526 ","1,552 ",0.0250991
121031408,"2,920 ","2,935 ","2,993 ",0.0250000
405021117,721 ,737 ,739 ,0.0249653
507021167,642 ,645 ,658 ,0.0249221
118011346,"1,972 ","2,049 ","2,021 ",0.0248479
309101561,"2,421 ","2,453 ","2,481 ",0.0247831
102021047,"1,253 ","1,275 ","1,284 ",0.0247406
310021278,566 ,579 ,580 ,0.0247350
319021507,731 ,742 ,749 ,0.0246238
212021455,894 ,919 ,916 ,0.0246085
101041018,529 ,556 ,542 ,0.0245747
312021354,326 ,349 ,334 ,0.0245399
302021031,"1,307 ","1,315 ","1,339 ",0.0244836
206041503,"7,476 ","7,551 ","7,659 ",0.0244783
307021181,493 ,502 ,505 ,0.0243408
509021242,493 ,482 ,505 ,0.0243408
310021277,"1,690 ","1,697 ","1,731 ",0.0242604
602031061,454 ,468 ,465 ,0.0242291
212031560,826 ,847 ,846 ,0.0242131
119031665,"1,245 ","1,256 ","1,275 ",0.0240964
601011003,249 ,254 ,255 ,0.0240964
407021155,540 ,548 ,553 ,0.0240741
101041017,707 ,704 ,724 ,0.0240453
309031236,"1,123 ","1,145 ","1,150 ",0.0240427
407021158,501 ,499 ,513 ,0.0239521
121031411,"2,019 ","2,053 ","2,067 ",0.0237741
319011498,803 ,815 ,822 ,0.0236613
216021413,"1,483 ","1,506 ","1,518 ",0.0236008
406021142,637 ,631 ,652 ,0.0235479
208011173,"2,040 ","2,093 ","2,088 ",0.0235294
604021089,468 ,484 ,479 ,0.0235043
305031124,984 ,"1,005 ","1,007 ",0.0233740
104021083,642 ,663 ,657 ,0.0233645
101041019,771 ,781 ,789 ,0.0233463
217011421,901 ,899 ,922 ,0.0233074
509011228,775 ,781 ,793 ,0.0232258
317011451,"1,344 ","1,337 ","1,375 ",0.0230655
102021048,912 ,937 ,933 ,0.0230263
212041563,"3,222 ","3,247 ","3,296 ",0.0229671
213011340,"1,482 ","1,500 ","1,516 ",0.0229420
213011338,"2,006 ","1,979 ","2,052 ",0.0229312
308031209,349 ,349 ,357 ,0.0229226
317011454,484 ,482 ,495 ,0.0227273
103011060,"1,058 ","1,078 ","1,082 ",0.0226843
209011203,"1,059 ","1,091 ","1,083 ",0.0226629
125011709,"2,030 ","2,073 ","2,076 ",0.0226601
309101562,"1,857 ","1,845 ","1,899 ",0.0226171
601051032,487 ,491 ,498 ,0.0225873
318021491,266 ,245 ,272 ,0.0225564
128011530,"2,573 ","2,597 ","2,631 ",0.0225418
217041480,"1,686 ","1,729 ","1,724 ",0.0225386
206061516,"1,826 ","1,876 ","1,867 ",0.0224535
315021406,402 ,398 ,411 ,0.0223881
307031188,849 ,856 ,868 ,0.0223793
801011024,135 ,136 ,138 ,0.0222222
801051049,45 ,44 ,46 ,0.0222222
501021014,856 ,859 ,875 ,0.0221963
309031240,"1,172 ","1,181 ","1,198 ",0.0221843
211031267,"1,443 ","1,471 ","1,475 ",0.0221760
101031013,407 ,412 ,416 ,0.0221130
213051581,860 ,926 ,879 ,0.0220930
118021652,951 ,943 ,972 ,0.0220820
117031640,"1,722 ","1,685 ","1,760 ",0.0220674
102021045,408 ,432 ,417 ,0.0220588
305011112,"2,064 ","2,047 ","2,109 ",0.0218023
501031017,872 ,898 ,891 ,0.0217890
801071082,735 ,737 ,751 ,0.0217687
109011176,966 ,948 ,987 ,0.0217391
507051187,645 ,647 ,659 ,0.0217054
311061334,"1,295 ","1,274 ","1,323 ",0.0216216
407021154,792 ,794 ,809 ,0.0214646
509011229,658 ,651 ,672 ,0.0212766
102011036,519 ,529 ,530 ,0.0211946
305021115,"1,134 ","1,136 ","1,158 ",0.0211640
315021405,958 ,969 ,978 ,0.0208768
505011079,"1,006 ",993 ,"1,027 ",0.0208748
403041085,384 ,399 ,392 ,0.0208333
108051170,"1,297 ","1,326 ","1,324 ",0.0208173
120011386,"2,653 ","2,636 ","2,708 ",0.0207312
102011037,386 ,369 ,394 ,0.0207254
319031511,435 ,443 ,444 ,0.0206897
314011382,"1,164 ","1,163 ","1,188 ",0.0206186
315011400,729 ,742 ,744 ,0.0205761
102021046,439 ,440 ,448 ,0.0205011
121011685,"1,811 ","1,835 ","1,848 ",0.0204307
306051166,"1,126 ","1,139 ","1,149 ",0.0204263
106011109,784 ,777 ,800 ,0.0204082
309021233,"1,029 ","1,030 ","1,050 ",0.0204082
115031300,"2,651 ","2,672 ","2,705 ",0.0203697
302031038,"1,184 ","1,211 ","1,208 ",0.0202703
112021247,988 ,"1,001 ","1,008 ",0.0202429
128011605,445 ,445 ,454 ,0.0202247
505031104,544 ,547 ,555 ,0.0202206
505011075,"1,188 ","1,218 ","1,212 ",0.0202020
404021099,793 ,820 ,809 ,0.0201765
318021475,"1,091 ","1,108 ","1,113 ",0.0201650
701031034,349 ,362 ,356 ,0.0200573
305041132,"1,399 ","1,449 ","1,427 ",0.0200143
209041431,850 ,840 ,867 ,0.0200000
303031065,"1,452 ","1,456 ","1,481 ",0.0199725
208021176,"1,704 ","1,720 ","1,738 ",0.0199531
106031122,954 ,955 ,973 ,0.0199161
202031033,956 ,964 ,975 ,0.0198745
316051437,970 ,966 ,989 ,0.0195876
213021346,"2,196 ","2,228 ","2,239 ",0.0195811
128021608,409 ,425 ,417 ,0.0195599
406011130,925 ,940 ,943 ,0.0194595
104021086,464 ,484 ,473 ,0.0193966
103041077,"2,013 ","2,038 ","2,052 ",0.0193741
101051540,"2,069 ","2,074 ","2,109 ",0.0193330
213031347,"1,938 ","1,981 ","1,975 ",0.0190918
122031429,"4,309 ","4,389 ","4,391 ",0.0190299
206011495,"1,368 ","1,382 ","1,394 ",0.0190058
211031266,"2,158 ","2,204 ","2,199 ",0.0189991
205031091,"1,213 ","1,233 ","1,236 ",0.0189613
510021269,422 ,422 ,430 ,0.0189573
604031093,317 ,317 ,323 ,0.0189274
108041165,846 ,859 ,862 ,0.0189125
211051278,"1,959 ","1,966 ","1,996 ",0.0188872
112011241,426 ,441 ,434 ,0.0187793
214021383,"2,081 ","2,107 ","2,120 ",0.0187410
217011423,"1,235 ","1,251 ","1,258 ",0.0186235
701011004,323 ,338 ,329 ,0.0185759
308011192,"1,352 ","1,353 ","1,377 ",0.0184911
117031333,"2,985 ","3,012 ","3,040 ",0.0184255
217031472,977 ,992 ,995 ,0.0184237
318021482,653 ,643 ,665 ,0.0183767
313021573,762 ,760 ,776 ,0.0183727
405011110,763 ,784 ,777 ,0.0183486
307011171,927 ,946 ,944 ,0.0183387
318011465,766 ,766 ,780 ,0.0182768
101061543,"1,112 ","1,119 ","1,132 ",0.0179856
211041271,"1,614 ","1,640 ","1,643 ",0.0179678
306041165,780 ,797 ,794 ,0.0179487
403031068,"1,401 ","1,433 ","1,426 ",0.0178444
206071517,"4,599 ","4,638 ","4,681 ",0.0178300
407031164,619 ,635 ,630 ,0.0177706
209041217,565 ,568 ,575 ,0.0176991
306021153,453 ,456 ,461 ,0.0176600
105031104,624 ,623 ,635 ,0.0176282
309051244,"2,100 ","2,138 ","2,137 ",0.0176190
304041101,568 ,563 ,578 ,0.0176056
210031236,"1,367 ","1,377 ","1,391 ",0.0175567
311051325,"1,483 ","1,509 ","1,509 ",0.0175320
208021180,629 ,622 ,640 ,0.0174881
316031428,"2,175 ","2,208 ","2,213 ",0.0174713
108041619,"1,321 ","1,336 ","1,344 ",0.0174111
314011385,632 ,619 ,643 ,0.0174051
121041416,"2,936 ","2,902 ","2,987 ",0.0173706
207011146,814 ,832 ,828 ,0.0171990
505011076,876 ,874 ,891 ,0.0171233
214011374,"1,813 ","1,831 ","1,844 ",0.0170987
504021053,997 ,987 ,"1,014 ",0.0170512
403011056,"1,120 ","1,132 ","1,139 ",0.0169643
209021205,828 ,856 ,842 ,0.0169082
801071076,178 ,178 ,181 ,0.0168539
119041670,"1,248 ","1,305 ","1,269 ",0.0168269
304041098,595 ,575 ,605 ,0.0168067
215021399,536 ,545 ,545 ,0.0167910
308031206,239 ,252 ,243 ,0.0167364
406011133,"1,625 ","1,664 ","1,652 ",0.0166154
103011059,844 ,845 ,858 ,0.0165877
210031537,546 ,560 ,555 ,0.0164835
506051141,"1,034 ","1,023 ","1,051 ",0.0164410
121011682,792 ,810 ,805 ,0.0164141
209021524,799 ,812 ,812 ,0.0162703
213051467,"1,110 ","1,118 ","1,128 ",0.0162162
215011394,930 ,934 ,945 ,0.0161290
107011546,745 ,724 ,757 ,0.0161074
702011046,249 ,247 ,253 ,0.0160643
509011234,750 ,764 ,762 ,0.0160000
305031120,563 ,583 ,572 ,0.0159858
305041136,689 ,708 ,700 ,0.0159652
116021309,"1,443 ","1,480 ","1,466 ",0.0159390
311041567,377 ,367 ,383 ,0.0159151
123021438,"1,069 ","1,070 ","1,086 ",0.0159027
119031372,"2,390 ","2,420 ","2,428 ",0.0158996
123011699,"1,386 ","1,400 ","1,408 ",0.0158730
314031394,"2,019 ","2,023 ","2,051 ",0.0158494
124011450,"1,262 ","1,275 ","1,282 ",0.0158479
